Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2016-10-25,2.1385,2.0965,2.1465,2.0935,2.134,0.0455,90001.0,141729.0
2016-10-26,2.1455,2.139,2.149,2.1265,2.14,0.007,54327.0,131296.0
2016-10-27,2.1635,2.1425,2.167,2.1305,2.164,0.018,61402.0,128274.0
2016-10-28,2.1935,2.1655,2.199,2.158,2.1975,0.03,81669.0,122726.0
2016-10-31,2.205,2.2,2.211,2.1815,2.2075,0.0115,79626.0,115025.0
2016-11-01,2.229,2.2055,2.233,2.1985,2.233,0.024,96059.0,111723.0
2016-11-02,2.2305,2.234,2.2365,2.2065,2.219,0.0015,79781.0,111200.0
2016-11-03,2.249,2.2205,2.2535,2.218,2.243,0.0185,76051.0,105776.0
2016-11-04,2.265,2.2435,2.2695,2.2355,2.258,0.016,84512.0,106190.0
2016-11-07,2.3095,2.2615,2.317,2.2555,2.3125,0.0445,118690.0,112550.0
2016-11-08,2.38,2.3125,2.3825,2.29,2.3765,0.0705,153325.0,110757.0
2016-11-09,2.4595,2.379,2.4655,2.3165,2.461,0.0795,203501.0,114125.0
2016-11-10,2.551,2.4635,2.591,2.453,2.54,0.0915,166393.0,110086.0
2016-11-11,2.509,2.534,2.7345,2.496,2.506,0.042,272189.0,107091.0
2016-11-14,2.521,2.5285,2.599,2.471,2.5185,0.012,146873.0,98497.0
2016-11-15,2.505,2.5205,2.57,2.426,2.5075,0.016,148323.0,93322.0
2016-11-16,2.4675,2.508,2.512,2.4445,2.4695,0.0375,117561.0,90776.0
2016-11-17,2.491,2.4695,2.506,2.438,2.4845,0.0235,86292.0,78364.0
2016-11-18,2.4675,2.4885,2.4985,2.4485,2.4675,0.0235,98468.0,73516.0
2016-11-21,2.515,2.4725,2.535,2.4645,2.519,0.0475,93513.0,67000.0
2016-11-22,2.5445,2.5185,2.5755,2.5165,2.544,0.0295,91138.0,53858.0
2016-11-23,2.6075,2.5445,2.625,2.52,2.616,0.063,95078.0,44825.0
2016-11-25,2.668,2.6155,2.699,2.6125,2.6785,0.0605,156215.0,32111.0
2016-11-28,2.6565,2.671,2.74,2.632,2.6465,0.0115,79316.0,19448.0
2016-11-29,2.595,2.6515,2.662,2.5735,2.5895,0.0615,14806.0,9927.0
2016-11-30,2.6215,2.5885,2.643,2.54,2.622,0.0265,1653.0,6744.0
2016-12-01,2.6315,2.6255,2.656,2.6035,2.624,0.01,664.0,5995.0
2016-12-02,2.615,2.6175,2.6245,2.587,2.622,0.0165,527.0,5578.0
2016-12-05,2.689,2.61,2.7015,2.61,2.684,0.074,332.0,5192.0
2016-12-06,2.672,2.6755,2.6875,2.6435,2.6645,0.017,503.0,4934.0
2016-12-07,2.637,2.66,2.693,2.6215,2.64,0.035,604.0,4083.0
2016-12-08,2.62,2.63,2.661,2.61,2.6215,0.017,435.0,3558.0
2016-12-09,2.642,2.6405,2.6545,2.6265,2.645,0.022,236.0,3338.0
2016-12-12,2.613,2.6735,2.6735,2.5995,2.601,0.029,287.0,3145.0
2016-12-13,2.593,2.592,2.6225,2.561,2.593,0.02,482.0,2844.0
2016-12-14,2.6,2.5865,2.6355,2.5665,2.597,0.007,380.0,2536.0
2016-12-15,2.596,2.595,2.602,2.575,2.5975,0.004,202.0,2414.0
2016-12-16,2.561,2.58,2.5825,2.539,2.539,0.035,489.0,2378.0
2016-12-19,2.4965,2.546,2.5525,2.475,2.4965,0.0645,206.0,2000.0
2016-12-20,2.4995,2.494,2.4985,2.481,2.4975,0.003,391.0,1684.0
2016-12-21,2.4915,2.5095,2.5095,2.49,2.49,0.008,90.0,1268.0
2016-12-22,2.4945,2.4905,2.503,2.455,2.501,0.003,212.0,1174.0
2016-12-23,2.4725,2.496,2.501,2.472,2.472,0.022,326.0,950.0
2016-12-27,2.508,2.45,2.513,2.45,2.512,0.0355,99.0,611.0
2016-12-28,2.495,2.5225,2.5225,2.494,2.5065,0.013,133.0,346.0
